country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
FR,01000,"Bourg-en-Bresse, Saint-Denis-lès-Bourg",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2075,5
FR,01001 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01002 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01003 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01004 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01005 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01006 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01007 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01008 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01009 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01010 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01011 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
